district,route,total_sample,avg_percent_observed,total_flow,avg_delay_35,avg_delay_40,avg_delay_45,avg_delay_50,avg_delay_55,avg_delay_60,time_period,district,route,county,avg_back_peak_hour,avg_back_peak_month,avg_back_aadt,avg_ahead_peak_hour,avg_ahead_peak_month,avg_ahead_aadt,time_period,annual_vmt,vhd_rank
7,405,147541073,55.7825,1536865063,36.2992,44.2211,51.7773,59.0351,66.4902,75.4326,2014,7,405,LA,17703.9,263647,255588,17719.6,263863,255814,2014,4334754273,1
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,3319139379,2
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,3319139379,2
7,10,199549462,66.3991,1536445567,35.1079,41.6195,47.8828,54.075,60.5923,68.3369,2014,7,10,LA,14357.2,211365,204285,14127.3,208201,201150,2014,3510670202,3
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,4085540237,4
7,110,58251500,57.679,529702098,60.8845,71.9318,82.4923,92.922,104.091,117.619,2014,7,110,LA,13455.6,190867,185667,13446.7,190800,185667,2014,2009237625,5
7,210,156703811,81.9092,1008228541,24.0458,29.2669,34.5246,40.0346,46.2744,54.1981,2014,7,210,LA,14037.3,187392,180882,14033.3,187490,180941,2014,3233553487,6
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,3981885937,7
7,405,147541073,55.7825,1536865063,36.2992,44.2211,51.7773,59.0351,66.4902,75.4326,2014,7,405,LA,17703.9,263647,255588,17719.6,263863,255814,2014,2120364693,8
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,4062504242,9
7,605,76223704,51.3265,738471823,26.2681,31.9501,37.5468,43.3572,50.0084,58.665,2014,7,605,LA,14884,218440,211480,14884,218440,211080,2014,2005853428,10
7,60,96644569,56.1323,962400720,28.4532,35.4255,42.6582,50.4233,59.2168,69.8868,2014,7,60,LA,15575.9,235138,229517,15575.9,235138,229517,2014,2544446143,11
7,91,60666340,69.1311,481320819,32.5277,39.6619,46.6964,53.8919,61.8198,71.0593,2014,7,91,LA,18104.5,235000,224932,17227.3,234773,224727,2014,1961259582,12
7,91,60666340,69.1311,481320819,32.5277,39.6619,46.6964,53.8919,61.8198,71.0593,2014,7,91,LA,18104.5,235000,224932,17227.3,234773,224727,2014,1515749536,14
7,105,47419571,54.552,458185481,27.3899,33.0305,38.5081,43.9428,49.7678,57.0054,2014,7,105,LA,11441.2,181324,174300,11441.2,181324,174300,2014,1230931033,15
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,1568341182,18
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,1568341182,18
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,2252560399,20
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,2252560399,20
7,57,30588996,61.2827,226900794,44.1946,50.2032,55.906,61.8703,68.7028,77.3194,2014,7,57,LA,11876.9,160769,155615,11876.9,160769,155615,2014,803136930,22
7,57,30588996,61.2827,226900794,44.1946,50.2032,55.906,61.8703,68.7028,77.3194,2014,7,57,LA,11876.9,160769,155615,11876.9,160769,155615,2014,725078194,23
7,91,60666340,69.1311,481320819,32.5277,39.6619,46.6964,53.8919,61.8198,71.0593,2014,7,91,LA,18104.5,235000,224932,17227.3,234773,224727,2014,1184972091,25
7,710,21484952,27.1824,306125361,20.7698,25.4441,30.5046,36.1809,42.666,50.5714,2014,7,710,LA,10904.8,128397,122819,10816.1,127497,122016,2014,1226823922,27
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,1258114143,30
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,1258114143,30
7,134,47759285,67.1712,324477237,20.4515,23.7086,26.9603,30.307,34.095,39.4707,2014,7,134,LA,14968.4,198000,193421,14978.9,197895,193368,2014,966574158,31
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,424200449,32
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,424200449,32
7,170,9794828,54.1964,75229288,58.4601,63.708,68.2689,72.467,77.3952,85.966,2014,7,170,LA,12090,153800,150700,12090,153800,150700,2014,448853389,35
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,1215503159,36
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,1215503159,36
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,669295672,39
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,669295672,39
7,14,15208898,78.1563,76441779,27.7811,33.403,38.9266,44.6003,51.4648,61.6484,2014,7,14,LA,6982.76,84965.5,82396.6,6982.76,84965.5,82396.6,2014,1006217285,48
7,10,199549462,66.3991,1536445567,35.1079,41.6195,47.8828,54.075,60.5923,68.3369,2014,7,10,LA,14357.2,211365,204285,14127.3,208201,201150,2014,2614036653,49
7,118,77250242,64.3789,481012411,6.3367,7.86069,9.45831,11.2694,13.7687,18.0996,2014,7,118,LA,12190,135550,132050,12460,139100,135600,2014,933092353,58
7,118,77250242,64.3789,481012411,6.3367,7.86069,9.45831,11.2694,13.7687,18.0996,2014,7,118,VEN,7097.5,78580,75235,7077.5,78210,74875,2014,933092353,58
7,210,156703811,81.9092,1008228541,24.0458,29.2669,34.5246,40.0346,46.2744,54.1981,2014,7,210,LA,14037.3,187392,180882,14033.3,187490,180941,2014,800502773,60
7,60,96644569,56.1323,962400720,28.4532,35.4255,42.6582,50.4233,59.2168,69.8868,2014,7,60,LA,15575.9,235138,229517,15575.9,235138,229517,2014,778105314,61
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,1077117292,62
7,605,76223704,51.3265,738471823,26.2681,31.9501,37.5468,43.3572,50.0084,58.665,2014,7,605,LA,14884,218440,211480,14884,218440,211080,2014,144205687,64
7,2,22057797,59.7075,112781255,11.7248,13.2794,14.6932,16.0579,17.6693,20.7806,2014,7,2,LA,4011.25,45744.4,44115.6,4005.94,45572.5,43909.1,2014,419707050,67
7,71,2550927,33.1631,16073332,31.4274,35.1599,38.7089,42.3061,46.4482,52.1071,2014,7,71,LA,4436.36,63181.8,62681.8,3900,55545.5,53090.9,2014,111097446,71
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,601527356,72
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,601527356,72
7,60,96644569,56.1323,962400720,28.4532,35.4255,42.6582,50.4233,59.2168,69.8868,2014,7,60,LA,15575.9,235138,229517,15575.9,235138,229517,2014,1172135509,77
7,118,77250242,64.3789,481012411,6.3367,7.86069,9.45831,11.2694,13.7687,18.0996,2014,7,118,LA,12190,135550,132050,12460,139100,135600,2014,585006983,78
7,118,77250242,64.3789,481012411,6.3367,7.86069,9.45831,11.2694,13.7687,18.0996,2014,7,118,VEN,7097.5,78580,75235,7077.5,78210,74875,2014,585006983,78
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,266810125,85
7,10,199549462,66.3991,1536445567,35.1079,41.6195,47.8828,54.075,60.5923,68.3369,2014,7,10,LA,14357.2,211365,204285,14127.3,208201,201150,2014,4862145967,88
7,71,2550927,33.1631,16073332,31.4274,35.1599,38.7089,42.3061,46.4482,52.1071,2014,7,71,LA,4436.36,63181.8,62681.8,3900,55545.5,53090.9,2014,83404407,90
7,23,18841643,72.7362,97314029,3.6689,4.62212,5.64573,6.78517,8.23704,10.8396,2014,7,23,LA,132.5,1057.5,1007.5,120,960,915,2014,366924791,91
7,23,18841643,72.7362,97314029,3.6689,4.62212,5.64573,6.78517,8.23704,10.8396,2014,7,23,VEN,3680,39738.9,37333.3,3671.11,39950,37494.4,2014,366924791,91
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,LA,12800,198500,193383,12735,197733,192550,2014,405392951,104
7,101,120930496,61.1989,1152943632,60.1467,72.9588,85.3173,97.2553,109.615,124.811,2014,7,101,VEN,9645.16,129774,123548,9651.61,129871,123484,2014,405392951,104
7,71,2550927,33.1631,16073332,31.4274,35.1599,38.7089,42.3061,46.4482,52.1071,2014,7,71,LA,4436.36,63181.8,62681.8,3900,55545.5,53090.9,2014,324873727,107
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,932498025,110
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,47666353,118
7,47,2564733,70.6696,9604283,1.65095,2.02055,2.84729,4.31992,6.40378,9.43153,2014,7,47,LA,4150,26250,25366.7,4150,26250,25366.7,2014,61373313,127
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,177251783,128
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,149813887,142
7,5,84886112,38.2744,1045120805,34.3575,41.9445,49.4893,57.2632,65.7964,76.3588,2014,7,5,LA,12090.2,176713,169587,12095.1,176750,169611,2014,98220808,145
7,90,7296196,90.2246,25205086,0.0918852,0.109754,0.140328,0.284918,0.618279,1.73344,2014,7,90,LA,3816.67,48500,46166.7,3816.67,48500,46166.7,2014,76077316,146
7,405,165280147,63.7761,1733993433,51.2015,60.7395,69.8719,78.7601,87.9556,98.5808,2015,7,405,LA,19188.2,270157,260824,19188.2,270157,260824,2015,4,1
7,10,177831577,59.2696,1537920781,35.1705,41.6033,47.8011,53.9133,60.3283,67.9408,2015,7,10,LA,14245.2,216591,205768,14245.2,216591,205768,2015,3,2
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,3,3
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,3,3
7,5,88128544,37.0026,1088059600,36.5289,44.7767,53.0519,61.5246,70.6144,81.3568,2015,7,5,LA,12512.2,183049,173604,12522,183037,173604,2015,4,4
7,110,58220917,58.9866,542723309,70.2551,82.9112,94.7993,106.379,118.535,132.753,2015,7,110,LA,13444.4,192378,186467,13444.4,192378,186467,2015,2,5
7,210,138691741,71.809,1051622410,27.4876,33.5202,39.5371,45.8192,52.9264,61.9343,2015,7,210,LA,14798,200569,186899,14758.8,200569,186751,2015,3,6
7,5,88128544,37.0026,1088059600,36.5289,44.7767,53.0519,61.5246,70.6144,81.3568,2015,7,5,LA,12512.2,183049,173604,12522,183037,173604,2015,4,7
7,60,103461779,61.5647,982620276,35.016,43.0991,51.3393,60.0062,69.6362,80.9984,2015,7,60,LA,15872.4,239862,234207,15872.4,239862,234207,2015,2,8
7,5,88128544,37.0026,1088059600,36.5289,44.7767,53.0519,61.5246,70.6144,81.3568,2015,7,5,LA,12512.2,183049,173604,12522,183037,173604,2015,4,9
7,405,165280147,63.7761,1733993433,51.2015,60.7395,69.8719,78.7601,87.9556,98.5808,2015,7,405,LA,19188.2,270157,260824,19188.2,270157,260824,2015,2,10
7,605,70947440,53.8456,760660790,31.386,37.6137,43.6309,49.7206,56.4679,65.0607,2015,7,605,LA,15388,219440,207800,15388,219440,207800,2015,2,12
7,91,59314086,68.5341,494354917,34.9073,42.7228,50.494,58.4878,67.2183,77.2375,2015,7,91,LA,17577.3,239909,228545,17577.3,239909,228545,2015,2,14
7,91,59314086,68.5341,494354917,34.9073,42.7228,50.494,58.4878,67.2183,77.2375,2015,7,91,LA,17577.3,239909,228545,17577.3,239909,228545,2015,1,15
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,1,16
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,1,16
7,105,43056595,48.6046,465516663,26.145,32.0194,37.886,43.7962,50.1462,57.9639,2015,7,105,LA,11985.3,191365,179024,11985.3,191365,179024,2015,1,17
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,2,19
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,2,19
7,57,33404676,62.1527,245342182,41.3053,47.4924,53.5049,59.7887,66.8671,75.8044,2015,7,57,LA,7852.63,109053,105368,8710.53,121368,117316,2015,1,20
7,57,33404676,62.1527,245342182,41.3053,47.4924,53.5049,59.7887,66.8671,75.8044,2015,7,57,LA,7852.63,109053,105368,8710.53,121368,117316,2015,762,22
7,91,59314086,68.5341,494354917,34.9073,42.7228,50.494,58.4878,67.2183,77.2375,2015,7,91,LA,17577.3,239909,228545,17577.3,239909,228545,2015,1,25
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,1,26
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,1,26
7,710,26087087,32.963,321567098,22.642,28.5587,35.0971,42.3223,50.427,60.1288,2015,7,710,LA,9880.65,130494,124787,9791.94,129594,123984,2015,1,29
7,134,41338396,54.1139,328559393,19.4687,22.9071,26.4253,30.0891,34.2655,40.1668,2015,7,134,LA,13650,180083,175125,13875,183917,179021,2015,989,31
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,1,35
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,1,35
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,LA,15819.2,219462,214558,15821.2,219481,214538,2015,478,38
7,101,102275498,52.719,1146131221,55.3523,67.6772,79.7585,91.6457,104.121,119.472,2015,7,101,VEN,10841.9,136387,130737,10848.4,136484,130632,2015,478,38
7,170,9931439,47.7694,80992412,53.4293,58.7359,63.4799,67.9572,73.4089,82.7145,2015,7,170,LA,13220,175900,160500,13220,175900,160500,2015,467,41
7,10,177831577,59.2696,1537920781,35.1705,41.6033,47.8011,53.9133,60.3283,67.9408,2015,7,10,LA,14245.2,216591,205768,14245.2,216591,205768,2015,2,44
7,14,12978503,61.7712,78095355,21.1801,27.0474,32.962,39.3344,47.1573,58.3856,2015,7,14,LA,6709.68,83032.3,80452.2,6624.19,82451.6,79871,2015,1,54
7,210,138691741,71.809,1051622410,27.4876,33.5202,39.5371,45.8192,52.9264,61.9343,2015,7,210,LA,14798,200569,186899,14758.8,200569,186751,2015,1,55
7,60,103461779,61.5647,982620276,35.016,43.0991,51.3393,60.0062,69.6362,80.9984,2015,7,60,LA,15872.4,239862,234207,15872.4,239862,234207,2015,808,57
7,71,1664489,15.3562,21514805,57.4364,65.1572,72.0487,78.5203,84.8275,91.6342,2015,7,71,LA,4509.09,64909.1,61727.3,3981.82,57272.7,54545.5,2015,242,61
7,118,54832021,47.3042,482587632,3.96535,5.11825,6.3972,7.92086,10.0739,13.908,2015,7,118,LA,12305,139550,136285,12585,143450,140050,2015,996,66
7,118,54832021,47.3042,482587632,3.96535,5.11825,6.3972,7.92086,10.0739,13.908,2015,7,118,VEN,7075,78880,76145,7070,78705,75970,2015,996,66
7,5,88128544,37.0026,1088059600,36.5289,44.7767,53.0519,61.5246,70.6144,81.3568,2015,7,5,LA,12512.2,183049,173604,12522,183037,173604,2015,1,69
7,2,20033485,53.0428,118676826,9.55973,11.8588,14.038,16.1453,18.4841,22.6949,2015,7,2,LA,4035.94,46817.5,45218.2,4025,46679.1,44873.1,2015,440,76
7,60,103461779,61.5647,982620276,35.016,43.0991,51.3393,60.0062,69.6362,80.9984,2015,7,60,LA,15872.4,239862,234207,15872.4,239862,234207,2015,1,82
