id,stamp,station,district,route_number,direction_travel,lane_type,station_length,samples,percent_observed,total_flow,delay_35,delay_40,delay_45,delay_50,delay_55,delay_60,period
627,"09/01/2007 00:00:00",716617,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
628,"09/01/2007 00:00:00",716619,7,405,S,OR,NA,2842,100,7151,NA,NA,NA,NA,NA,NA,2007
629,"09/01/2007 00:00:00",716620,7,405,N,OR,NA,2865,100,2404,NA,NA,NA,NA,NA,NA,2007
630,"09/01/2007 00:00:00",716621,7,405,S,OR,NA,2873,100,1955,NA,NA,NA,NA,NA,NA,2007
631,"09/01/2007 00:00:00",716622,7,405,N,OR,NA,2868,100,2153,NA,NA,NA,NA,NA,NA,2007
632,"09/01/2007 00:00:00",716623,7,405,S,OR,NA,2871,100,4590,NA,NA,NA,NA,NA,NA,2007
633,"09/01/2007 00:00:00",716624,7,405,N,OR,NA,2860,100,2940,NA,NA,NA,NA,NA,NA,2007
634,"09/01/2007 00:00:00",716625,7,405,S,OR,NA,2862,100,2347,NA,NA,NA,NA,NA,NA,2007
635,"09/01/2007 00:00:00",716626,7,405,S,ML,0.26,14392,80,114659,0,0,0,0,0,0.1,2007
636,"09/01/2007 00:00:00",716628,7,405,S,OR,NA,2856,100,5407,NA,NA,NA,NA,NA,NA,2007
637,"09/01/2007 00:00:00",716629,7,405,N,OR,NA,2190,84,5521,NA,NA,NA,NA,NA,NA,2007
638,"09/01/2007 00:00:00",716630,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
639,"09/01/2007 00:00:00",716631,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
640,"09/01/2007 00:00:00",716632,7,405,N,ML,0.565,0,0,99771,0,0,0,0,0.2,9,2007
641,"09/01/2007 00:00:00",716634,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
642,"09/01/2007 00:00:00",716635,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
643,"09/01/2007 00:00:00",716636,7,405,N,OR,NA,2772,100,6083,NA,NA,NA,NA,NA,NA,2007
644,"09/01/2007 00:00:00",716637,7,405,S,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
645,"09/01/2007 00:00:00",716638,7,405,N,OR,NA,2536,97,8114,NA,NA,NA,NA,NA,NA,2007
646,"09/01/2007 00:00:00",716639,7,405,S,OR,NA,1,0,NA,NA,NA,NA,NA,NA,NA,2007
647,"09/01/2007 00:00:00",716640,7,405,N,OR,NA,2092,100,2816,NA,NA,NA,NA,NA,NA,2007
648,"09/01/2007 00:00:00",716641,7,405,N,OR,NA,2177,100,2724,NA,NA,NA,NA,NA,NA,2007
649,"09/01/2007 00:00:00",716642,7,405,S,OR,NA,2009,0,NA,NA,NA,NA,NA,NA,NA,2007
650,"09/01/2007 00:00:00",716643,7,405,S,OR,NA,1889,0,NA,NA,NA,NA,NA,NA,NA,2007
651,"09/01/2007 00:00:00",716644,7,405,N,FR,NA,1894,0,NA,NA,NA,NA,NA,NA,NA,2007
652,"09/01/2007 00:00:00",716645,7,405,S,OR,NA,2206,100,5764,NA,NA,NA,NA,NA,NA,2007
653,"09/01/2007 00:00:00",716646,7,405,N,OR,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2007
654,"09/01/2007 00:00:00",716647,7,405,N,OR,NA,2871,100,2358,NA,NA,NA,NA,NA,NA,2007
